Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
1,Unified Payments,23646.2854%,$59468535,Financial Services,Florida,Miami,31,http://www.inc.com/profile/unified-payments,1
2,Astrum Solar,23577.2594%,$26911573,Energy,Maryland,Baltimore,170,http://www.inc.com/profile/astrum-solar,1
3,Edge Solutions,21036.1211%,$21785000,IT Services,Georgia,Atlanta,21,http://www.inc.com/profile/edge-solutions,1
4,Integrity Funding,12443.2485%,$14748477,Financial Services,Florida,"Sarasota-Bradenton-Venice, FL",22,http://www.inc.com/profile/integrity-funding,1
5,Gold & Silver Buyers,12221.567%,$54982405,Consumer Products & Services,Texas,Houston,253,http://www.inc.com/profile/gold-silver-buyers,2
6,Bluefin Payment Systems,11675.7366%,$55597845,Financial Services,Georgia,Atlanta,30,http://www.inc.com/profile/bluefin-payment-systems,1
7,AdRoll,11081.982%,$12412000,Advertising & Marketing,California,San Francisco,40,http://www.inc.com/profile/adroll,1
8,Acquia,10460.8157%,$21750000,Software,Massachusetts,Boston,168,http://www.inc.com/profile/acquia,1
9,Red Frog Events,10404.3046%,$31723000,Consumer Products & Services,Illinois,Chicago,54,http://www.inc.com/profile/red-frog-events,1
10,Cartagz,10237.4699%,$14155511,Consumer Products & Services,California,"Sacramento--Arden-Arcade--Roseville, CA",10,http://www.inc.com/profile/cartagz,1
11,Nasty Gal,10160.3335%,$22867000,Retail,California,Los Angeles,85,http://www.inc.com/profile/nasty-gal,1
12,Livestream,9143.3136%,$12304052,Media,New York,New York City,126,http://www.inc.com/profile/livestream,1
13,HighTower Advisors,8853.4634%,$43929631,Financial Services,Illinois,Chicago,178,http://www.inc.com/profile/hightower-advisors,1
14,RateSpecial Interactive,8592.9131%,$15466344,Advertising & Marketing,California,Los Angeles,28,http://www.inc.com/profile/ratespecial-interactive,1
15,Xtreme Power,8422.7994%,$22158000,Energy,Texas,Austin,231,http://www.inc.com/profile/xtreme-power,2
16,Applause,8284.4401%,$8646370,Business Products & Services,Massachusetts,Boston,68,http://www.inc.com/profile/applause,1
17,Campus Book Rentals,8174.752%,$23043943,Education,Utah,"Ogden-Clearfield, UT",118,http://www.inc.com/profile/campus-book-rentals,1
18,Merchant Services LTD,7852.3437%,$14071195,Financial Services,Florida,Miami,1300,http://www.inc.com/profile/merchant-services-ltd,1
19,Complete Merchant Solutions,7530.6206%,$17914179,Financial Services,Utah,"Provo-Orem, UT",30,http://www.inc.com/profile/complete-merchant-solutions,1
20,BlueGrace Logistics,7377.6899%,$63557074,Logistics & Transportation,Florida,,108,http://www.inc.com/profile/bluegrace-logistics,1
21,Zantech IT Services,7331.0396%,$17834495,Government Services,Virginia,"Washington, DC",55,http://www.inc.com/profile/zantech-it-services,1
22,Jackson Hunter Morris & Knight,7134.7438%,$8986420,Financial Services,California,Los Angeles,63,http://www.inc.com/profile/jackson-hunter-morris-knight,1
23,FederalConference.com,6977.7603%,$21676844,Government Services,Virginia,"Washington, DC",46,http://www.inc.com/profile/federalconferencecom,1
24,ING Solutions,6771.636%,$26272532,Consumer Products & Services,Florida,Miami,15,http://www.inc.com/profile/ing-solutions,2
25,Wireless Communications,6581.1492%,$22944603,Retail,South Carolina,"Greenville-Mauldin-Easley, SC",218,http://www.inc.com/profile/wireless-communications,1
26,Leadnomics,6428.6649%,$11309998,Advertising & Marketing,Pennsylvania,Philadelphia,23,http://www.inc.com/profile/leadnomics,2
27,Spongecell,6315.8661%,$7611142,Advertising & Marketing,New York,New York City,46,http://www.inc.com/profile/spongecell,2
28,MHD Enterprises,6277.27%,$7014997,Business Products & Services,Texas,Austin,17,http://www.inc.com/profile/mhd-enterprises,1
29,Valuation Management Group,6267.2692%,$34300097,Real Estate,Georgia,Atlanta,62,http://www.inc.com/profile/valuation-management-group,2
30,Vets First Choice,6132.624%,$7512431,Health,Maine,"Portland-South Portland-Biddeford, ME",41,http://www.inc.com/profile/vets-first-choice,1
31,Lucid Technology,5905.759%,$9728789,Government Services,Illinois,Chicago,25,http://www.inc.com/profile/lucid-technology,1
32,Adap.tv,5871.6638%,$33430150,Advertising & Marketing,California,San Francisco,85,http://www.inc.com/profile/adaptv,1
33,Accolade,5865.926%,$17897778,Health,Pennsylvania,Philadelphia,158,http://www.inc.com/profile/accolade,1
34,EngagePoint,5854.8329%,$13184000,Government Services,Maryland,"Washington, DC",120,http://www.inc.com/profile/engagepoint,1
35,OBXtek,5778.6256%,$6323520,Government Services,Virginia,"Washington, DC",92,http://www.inc.com/profile/obxtek,1
36,29 Prime,5708.3151%,$6437646,Advertising & Marketing,California,Los Angeles,149,http://www.inc.com/profile/29-prime,1
37,Webimax,5651.2195%,$7074000,Advertising & Marketing,New Jersey,Philadelphia,150,http://www.inc.com/profile/webimax,1
38,Datto,5553.9825%,$8772380,Security,Connecticut,"Bridgeport-Stamford-Norwalk, CT",80,http://www.inc.com/profile/datto,1
39,Clearview Energy,5552.0498%,$29295083,Energy,Texas,Dallas,17,http://www.inc.com/profile/clearview-energy,1
40,Credit Karma,5279.3454%,$5742505,Financial Services,California,San Francisco,27,http://www.inc.com/profile/credit-karma,1
41,Strategic Communications,5185.9639%,$45403153,IT Services,Kentucky,"Louisville/Jefferson, KY-IN",27,http://www.inc.com/profile/strategic-communications,2
42,Honey-Can-Do International,5087.3704%,$23644916,Consumer Products & Services,Illinois,Chicago,45,http://www.inc.com/profile/honey-can-do-international,1
43,OnForce Solar,5058.4945%,$14939000,Energy,New York,New York City,22,http://www.inc.com/profile/onforce-solar,3
44,Inspira Marketing,4980.2945%,$8050387,Advertising & Marketing,Connecticut,"Bridgeport-Stamford-Norwalk, CT",15,http://www.inc.com/profile/inspira-marketing,1
45,Solar Alliance of America,4881.8182%,$9864000,Energy,California,San Diego,40,http://www.inc.com/profile/solar-alliance-of-america,1
46,I.T. Source,4756.272%,$24780342,IT Services,California,Los Angeles,29,http://www.inc.com/profile/it-source,3
47,Vitals,4636.5399%,$6351700,Health,New Jersey,New York City,89,http://www.inc.com/profile/vitals,3
48,Gemvara,4612.6187%,$7444618,Retail,Massachusetts,Boston,50,http://www.inc.com/profile/gemvara,1
49,ymarketing,4604.1795%,$38440156,Advertising & Marketing,California,Los Angeles,32,http://www.inc.com/profile/ymarketing,2
50,BrokersWeb.com,4561.906%,$54498986,Insurance,Florida,Miami,65,http://www.inc.com/profile/brokerswebcom,2
51,Vital Farms,4522.0877%,$4861327,Food & Beverage,Texas,Austin,17,http://www.inc.com/profile/vital-farms,1
52,Elemental Technologies,4517.6778%,$10180502,Software,Oregon,"Portland, OR",49,http://www.inc.com/profile/elemental-technologies,1
53,Edge Homes,4491.2537%,$37214728,Construction,Utah,"Provo-Orem, UT",15,http://www.inc.com/profile/edge-homes,1
54,Altitude Digital,4380.0336%,$6003245,Advertising & Marketing,Colorado,"Denver-Aurora, CO",19,http://www.inc.com/profile/altitude-digital,1
55,MediaForge,4337.3775%,$5500795,Advertising & Marketing,Utah,Salt Lake City,31,http://www.inc.com/profile/mediaforge,2
56,Quantum Networks,4330.1425%,$6048385,Consumer Products & Services,New York,New York City,24,http://www.inc.com/profile/quantum-networks,1
57,Stella & Dot,4314.6096%,$175260000,Consumer Products & Services,California,San Francisco,125,http://www.inc.com/profile/stella-dot,2
58,Innovative Construction & Roofing,4159.2253%,$15058917,Construction,Missouri,"St. Louis, MO-IL",10,http://www.inc.com/profile/innovative-construction-roofing,1
59,AustinCSI,4112.3541%,$4948463,IT Services,Texas,Dallas,41,http://www.inc.com/profile/austincsi,1
60,Keen Technical Solutions,4100.6902%,$4217913,Energy,Michigan,"Traverse City, MI",11,http://www.inc.com/profile/keen-technical-solutions,1
61,Brafton,4083.874%,$11622007,Advertising & Marketing,Massachusetts,Boston,184,http://www.inc.com/profile/brafton,1
62,Bottle Rocket Apps,4063.5887%,$6060603,Software,Texas,Dallas,58,http://www.inc.com/profile/bottle-rocket-apps,1
63,Plum Organics,4055.7759%,$38356440,Food & Beverage,California,San Francisco,38,http://www.inc.com/profile/plum-organics,1
